category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Creative,0.95,,,,,,,,,,,,,,2.0,16.0,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Creative Pebble V3 Minimalistic 2.0 USB-C Desktop Speakers with USB Audio, Clear Dialog Enhancement, Bluetooth 5.0, 8W RMS with 16W Peak Power, USB-A Converter Included (White)",False,3.9,No Badge,Organic,1,0,0,0.0,3.778263015248622,6.2166061010848646,5.198497031265826,https://m.media-amazon.com/images/I/51zJaBsn1jL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Belkin,0.9,,True,,,,,,,,,,,,,,,,True,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Belkin SoundForm Surround Bluetooth Over-Ear Headphones - Environmental Noise Cancelling Headphones - Wireless w/ 60H Playtime & Soft Ear Cups for iPhone, Galaxy, iPad, Travel, Home, or Office - Black",False,4.0,No Badge,Organic,1,0,0,0.1,3.7133281345162463,6.2166061010848646,4.787491742782046,https://m.media-amazon.com/images/I/61Oqmc44q7L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,1.0,,False,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brother Genuine LC402XLBK High Yield Black Ink Cartridge,False,4.6,No Badge,Organic,1,0,0,0.0,4.204394067366058,5.707110264748875,5.225746673713202,https://m.media-amazon.com/images/I/71opr4zpQFL._AC_UL320_.jpg
PC Components (Core),gpu,Mainstream,New,True,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5060 Ti,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MSI Gaming RTX 5060 Ti 16G Ventus 2X OC Plus Graphics Card (16GB GDDR7, 128-bit, Extreme Performance: TBA MHz, DisplayPort x 3 2.1a, HDMI 2.1b, NVIDIA Blackwell Architecture)",False,4.4,No Badge,Organic,0,0,0,0.0,6.21658614080582,4.61512051684126,2.079441541679836,https://m.media-amazon.com/images/I/71ajU5QnjKL._AC_UL320_.jpg
"Office, Printing & Power",printer_media,Mainstream,New,False,Current-Gen,Avery,0.95,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery Printable Shipping Labels with Sure Feed, 2"" x 4"" Customizable Stickers, Matte Clear, 250 Blank Mailing Labels, Great for Mailing, Shipping, and More (8663)",False,4.8,No Badge,Organic,1,0,0,0.45,3.657388787022565,6.55250788703459,6.9363427358340495,https://m.media-amazon.com/images/I/81rvAPa0XEL._AC_UL320_.jpg
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Garmin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swim 2,,,,,,Hiking,,,,,,,,,,,,,,"Garmin Swim 2, GPS Swimming Smartwatch for Pool and Open Water, Underwater Heart Rate, Records Distance, Pace, Stroke Count and Type, Slate Gray",False,4.4,No Badge,Organic,1,0,0,0.0,5.3518107389880365,5.303304908059076,6.946013991099227,https://m.media-amazon.com/images/I/71DlIDMQZDL._AC_UL320_.jpg
PC Components (Core),case_fan,Mainstream,New,False,Current-Gen,Antec,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type-C 3.2 Gen 2,,,,,,,,,,,"Antec C5 ARGB, 7 x 120mm ARGB PWM Fans Included, Up to 10 Fans Simultaneously, Type-C 3.2 Gen 2 Port, Seamless Tempered Glass Front & Side Panels, 360mm Radiator Support, Mid-Tower ATX PC Case",False,4.6,No Badge,Organic,1,0,0,0.0,4.875120984409557,5.707110264748875,6.159095388491933,https://m.media-amazon.com/images/I/71jUnB5Yx0L._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Sharp,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharp Electronics 8-Digit Twin Powered Calculator (EL-243S/EL-243SB),False,4.5,No Badge,Organic,1,0,0,0.26,2.189416394888408,6.90875477931522,8.278428259199071,https://m.media-amazon.com/images/I/71ThSp8bgyL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,Inkjet,True,False,Wide-Format/Plotter,,,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 712 Yellow 29-ml Genuine Ink Cartridge (3ED69A) for DesignJet T650, T630, T230, T210 & Studio Plotter Printers",False,4.8,No Badge,Organic,0,0,0,0.0,3.7133281345162463,6.2166061010848646,6.042632833682381,https://m.media-amazon.com/images/I/71IRfxizMdL._AC_UL320_.jpg
Accessories,protection_case,Mainstream,New,False,Current-Gen,Targus,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,,,,,,,,,"Targus CityLite Laptop Briefcase Shoulder Messenger Bag for 15.6-Inch Laptop, Black (TBT053US)",False,4.6,No Badge,Organic,1,0,0,0.07,3.783507583192719,6.2166061010848646,6.499787040655854,https://m.media-amazon.com/images/I/718IO7MawyL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,GIGABYTE,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,QHD_1440p,LCD,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS27Q A US,,,,,,,,,,,,,,,,,,,,"GIGABYTE GS27Q Advanced - 27"" IPS Gaming Monitor - QHD 2560x1440-180Hz - 1ms MPRT - AMD FreeSync - HDMI, DP - Black (GS27Q A US)",False,4.4,No Badge,Organic,1,0,0,0.35,5.505290884699608,4.61512051684126,6.902742737158593,https://m.media-amazon.com/images/I/71BnIld+hyL._AC_UL320_.jpg
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,Crucial,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen5,,,,1024.0,Gen5,,,,,,,,,CT1000P510SSD8-01,,,,,,,,,PCIe 5.0,,,,,,,,,NVMe,,"Crucial P510 1TB Gen5 NVMe SSD, Up to 11,000 MB/s, PCIe 5.0 M.2 2280 SSD, Internal Solid State Drive, Compatible with Laptop, Desktop, +Acronis Software - CT1000P510SSD8-01",False,4.7,No Badge,Organic,1,0,0,0.0,4.6150215020384655,5.707110264748875,4.543294782270004,https://m.media-amazon.com/images/I/51nDsjHC-GL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Lexmark,1.0,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexmark - 56F1000 Unison Toner Cartridge - Black - TAA Compliant,False,4.4,No Badge,Organic,0,0,0,0.0,5.298317366548036,4.61512051684126,5.579729825986222,https://m.media-amazon.com/images/I/51pjDfUKIpL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,Laser,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 35A Black Toner Cartridge | Works with HP LaserJet P1005, P1006 | CB435A",False,4.7,No Badge,Organic,0,0,0,0.0,4.663344750039164,5.707110264748875,7.014814351275545,https://m.media-amazon.com/images/I/61RD5FOGrpL._AC_UL320_.jpg
Networking & Smart Home,router,Mainstream,New,False,Current-Gen,NETGEAR,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX3000,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NETGEAR Nighthawk WiFi 6 Router (RAX36) – Security Features, AX3000 3 Gbps Wireless Speed – Dual-Band Gigabit Internet Router – Covers 2,000 sq. ft., 25 Devices – Built-in VPN, USB 3.0, Gaming",False,4.5,No Badge,Organic,1,0,0,0.0,4.77912349311153,5.303304908059076,4.110873864173311,https://m.media-amazon.com/images/I/51vTfo6hmoL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,Qualcomm® Snapdragon® X,,,16.0,512.0,,,,,,,,,,IdeaPad Slim 3X,,,,,,,,,,,,,,,,,,,,"Lenovo IdeaPad Slim 3X - 2025 - Everyday AI Laptop - Copilot+ PC - 15.3"" WUXGA Display - 16 GB Memory - 512 GB Storage - Qualcomm® Snapdragon® X - Luna Grey",False,4.4,No Badge,Organic,1,0,0,0.0,6.5235476217538855,4.61512051684126,3.1780538303479458,https://m.media-amazon.com/images/I/71nYpJKrGNL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MB2120, MB2720, MB2020, MB2320",,,,,,,,"Canon PGI-1200 Genuine Pigment Black Ink Tank, Compatible with MB2120, MB2720, MB2020, and MB2320 Printers",False,4.7,No Badge,Organic,1,0,0,0.08,3.295466427029913,6.398594934535208,7.104144092987527,https://m.media-amazon.com/images/I/71hhc40n25L._AC_UL320_.jpg
Mobile Devices,fitness_band,Mainstream,New,True,Current-Gen,Fitbit,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charge 4,,,,,,,,,,,,,,,,,,,,"Fitbit Charge 4 Fitness and Activity Tracker with Built-in GPS, Heart Rate, Sleep & Swim Tracking, Rosewood/Rosewood, One Size (S &L Bands Included)",False,4.2,No Badge,Organic,1,0,0,0.07,5.016948656152848,5.303304908059076,10.024554080515571,https://m.media-amazon.com/images/I/51LcDkgKEtS._AC_UL320_.jpg
Accessories,adapter,Mainstream,New,False,Current-Gen,Elgato,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB 2.0,,,,,,,,,,,"Elgato Video Capture – USB 2.0 Capture Card Device, Easy to Use, Convert Analog to Digital, with VHS VCR TV to DVD Adapter, for Mac, Windows or iPad",False,4.4,No Badge,Organic,1,0,0,0.0,4.488524003868771,5.993961427306569,9.27049429479593,https://m.media-amazon.com/images/I/71DAToXKmyL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,10.0,W,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,10.0,"Belkin MagSafe 3-in-1 Wireless Charging Pad - Fast Wireless Charging for Apple Watch, iPhone 16, iPhone 15, iPhone 14, & iPhone 12 Series, & AirPods - Charging Station for Multiple Devices - Black",False,4.2,No Badge,Organic,1,0,0,0.13,5.017213609456379,5.707110264748875,7.213768308118642,https://m.media-amazon.com/images/I/61D5I+3EBqL._AC_UL320_.jpg
Accessories,adapter,Mainstream,New,True,Current-Gen,Belkin,0.9,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,"MacBook Air, MacBook Pro, Windows Laptops",,,M-to-F,False,,,,"Belkin 60W USB-C to Ethernet + Charge Adapter Cable w/ Gigabit Ethernet Port for High-Speed Network Access - Compatible with USB-C Devices Including MacBook Air, MacBook Pro, & Windows Laptops - Black",False,4.2,No Badge,Organic,1,0,0,0.0,3.58324112209094,5.993961427306569,7.392031567514591,https://m.media-amazon.com/images/I/616dv7Ts+NL._AC_UL320_.jpg
Networking & Smart Home,smart_tag,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UGREEN FineTrack Slim Smart Finder Compatible with Apple Find My (iOS Only), 1.7mm Ultra-Slim Wallet Finder, IP68 Waterproof Rechargeable Bluetooth Tracker Card for Wallet, Key, Luggage Tags",False,4.2,No Badge,Organic,1,0,0,0.27,3.433664571799657,6.2166061010848646,6.926577033222725,https://m.media-amazon.com/images/I/71fstw5bKiL._AC_UL320_.jpg
"Cameras, Photography & Video",tripod,Mainstream,New,False,Current-Gen,Insta360,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insta360 CINSAAVB Mini 2-in-1 Selfie Stick Tripod,False,4.5,No Badge,Organic,1,0,0,0.1,3.433664571799657,6.2166061010848646,5.1298987149230735,https://m.media-amazon.com/images/I/51cdnVdX13L._AC_UL320_.jpg
Displays & Mounting,projector,Mainstream,New,False,Current-Gen,ViewSonic,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ViewSonic PS502W 4000 Lumens WXGA Short Throw Projector with HDMI and USB Type A Connectivity for Business and Education,False,4.5,No Badge,Organic,0,0,0,0.0,6.3647335449998295,4.61512051684126,4.430816798843313,https://m.media-amazon.com/images/I/61VFPZApfQL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Marshall,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Marshall Minor IV True Wireless Headphone, Black",False,4.3,No Badge,Organic,1,0,0,0.29,4.9486889658772695,5.707110264748875,6.717804695023691,https://m.media-amazon.com/images/I/51I80en3n0L._AC_UL320_.jpg
Networking & Smart Home,smart_sensor,Mainstream,New,False,Current-Gen,Cync,0.95,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,Dual-Band,,,Wired,Matter,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Cync GE A19 Smart LED Light Bulbs, Color Changing Room Décor, Works with Alexa and Google Home, Matter Compatible, LED Lights for Bedroom, Millions of Colors and White Tones (4 Pack)",False,4.4,No Badge,Organic,1,1,0,0.13,3.8284239815518326,6.2166061010848646,9.162514742493578,https://m.media-amazon.com/images/I/717VpXSrO5L._AC_UL320_.jpg
"Office, Printing & Power",printer_media,Mainstream,New,False,Current-Gen,Avery,0.9,,,,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery Removable Color-Coding Labels, Removable Adhesive, Assorted Colors, 3/4"" Diameter, 1,008 Labels (5472)",False,4.8,No Badge,Organic,1,0,0,0.44,2.188295946591918,6.90875477931522,8.605936401250625,https://m.media-amazon.com/images/I/71gYmcuqBsL._AC_UL320_.jpg
"Cameras, Photography & Video",cinema_camera,Mainstream,New,True,Current-Gen,Blackmagic Design,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micro-Four-Thirds,4K,False,,,,,,,,,,,,,,,,,,,,,Pocket Cinema Camera 4K,,,,,,,,,,,,,,,,,,,,Blackmagic Design Pocket Cinema Camera 4K (CINECAMPOCHDMFT4K),False,4.6,No Badge,Organic,1,0,0,0.08,7.16703787691222,3.9318256327243257,6.587550014824796,https://m.media-amazon.com/images/I/81pLxxdJnEL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,Inkjet,True,False,A4,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 60 Tri-color Ink Cartridge For Printers | Works with DeskJet D1660, D2500, D2600, D5560, F2400, F4200, F4400, F4580; ENVY 100; OfficeJet J4500, J4680, 4500; PhotoSmart C4600, C4700, D110a | CC643WN",False,4.7,No Badge,Organic,0,0,0,0.0,3.710885534376551,6.2166061010848646,8.545002892055505,https://m.media-amazon.com/images/I/71wF4WAEICL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Jabra,0.95,,,,,,,,,,,,,,2.0,,,,,,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Jabra Speak2 75 (2025 Edition) Wireless Bluetooth Speakerphone - 4 Noise-Cancelling Mics, 65mm Speakers - New Linking Feature - USB-A & USB-C - Certified for Zoom and Google Meet - Dark Grey",False,4.3,No Badge,Organic,1,0,0,0.0,5.814130531825066,4.61512051684126,3.4657359027997265,https://m.media-amazon.com/images/I/61zbLWza4lL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,HyperX,0.95,,True,,,,,,,,,,,,,,,,,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,"HyperX Cloud II Core Wireless - Gaming Headset for PC, DTS Headphone:X Spatial Audio, Memory Foam Ear Pads, Black",False,4.5,No Badge,Organic,1,0,0,0.33,4.795707897553386,5.993961427306569,6.331501849893691,https://m.media-amazon.com/images/I/71ybtvmLmDL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,42.0,W,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,USB-C,,,"iPhone, Galaxy, Pixel, Nintendo Switch",,,M-to-F,,2.0,,42.0,"Belkin BoostCharge 42-Watt Dual Port Fast Car Charger w/30W USB-C & 12W USB-A Ports, USB-C to C Cable Included for iPhone 16, 16 Pro, Galaxy S25, S24, Pixel 9 & 8, Nintendo Switch 2 & More - Black",False,4.8,No Badge,Organic,1,0,0,0.2,3.58324112209094,6.2166061010848646,5.049856007249537,https://m.media-amazon.com/images/I/51q+7GwxmIL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,EVEREADY,0.9,,,,,,1.0,,,,,,6.0,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EVEREADY 6V Battery, Super Heavy Duty 6 Volt Battery, 1 Count",False,4.6,No Badge,Organic,1,0,0,0.0,1.790091412127358,6.90875477931522,9.068315871946766,https://m.media-amazon.com/images/I/61L9oD57gxL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Razer,0.95,,,,,,,,,,,,,,7.1,,,,,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,Razer Kraken Kitty V2 USB Wired Headset: Chroma RGB Kitty Ears - Stream Reactive Lighting - HyperClear Cardioid Mic - 40 mm Drivers - 7.1 Surround Sound - Comfortable Ear Cushions - Quartz Pink,False,4.4,No Badge,Organic,1,0,0,0.2,4.6150215020384655,5.707110264748875,6.322565239927284,https://m.media-amazon.com/images/I/71fepkfdSYL._AC_UL320_.jpg
"Cameras, Photography & Video",webcam,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,,,,,,"Lenovo Performance FHD Webcam, 1080p FHD, USB-C,Log-on with Windows Hello, Dual Microphones, 95 Degree Lens and 4X Digital Zoom, Sliding Privacy Shutter, Black",False,4.3,Amazon's,Organic,1,0,0,0.21,4.077367938014984,5.707110264748875,5.303304908059076,https://m.media-amazon.com/images/I/41XDaVSlKHL._AC_UL320_.jpg
Computers & Gaming,laptop,Premium,New,True,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4K_UHD,OLED,,,,,,,,,,,,,,,,,Intel Core Ultra 7 155H,,,64.0,1024.0,DDR5,,,,,True,,,,ThinkPad P16s Gen 3,,,,,,,,,,,,,,,,,,,,"Lenovo ThinkPad P16s Gen 3 Intel Core Ultra 7 155H, 16C, 16"" WQUXGA (3840 x 2400), OLED Non-Touch, 64GB RAM DDR5, 1 TB SSD, NVIDIA RTX 500 Ada Backlit KYB, Fingerprint Reader, Windows 11 Pro",False,0.0,No Badge,Organic,1,0,0,0.0,7.493317248862145,3.9318256327243257,0.0,https://m.media-amazon.com/images/I/61j+AfJ2RCL._AC_UL320_.jpg
Accessories,protection_case,Mainstream,New,False,Current-Gen,ESR,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ESR for iPad Pro 11 Inch Case (2022/2021/2020/2018, 4th/3rd/2nd/1st Generation), Removable Magnetic Cover, Adjustable Portrait/Landscape Stand with Raised Display View, 9 Standing Angles, Black",False,4.7,No Badge,Organic,0,0,0,0.07,3.783962335360629,6.2166061010848646,6.960347729101308,https://m.media-amazon.com/images/I/71wsMbxPQhL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,36.0,W,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,"Belkin MagSafe Charger Compatible, 3-in-1 Qi2 Wireless Charging Station 15W, Convertible Wireless Charger for iPhone 16, Apple Watch, AirPods, Portable Phone Stand for Travel w/ 36W Adapter - Black",False,4.1,No Badge,Organic,1,0,0,0.1,4.3943256902608985,5.707110264748875,3.6635616461296463,https://m.media-amazon.com/images/I/61m4X6i2zJL._AC_UL320_.jpg
"Cameras, Photography & Video",tripod,Mainstream,New,False,Current-Gen,Manfrotto,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manfrotto MTPIXIMII-B, PIXI Mini Tripod with Handgrip for Compact System Cameras, for DSLR, Mirrorless, Video, Made in Italy, Technopolymer and Aluminum, Black",False,4.7,No Badge,Organic,1,1,0,0.31,3.4949912609485163,6.2166061010848646,10.014044543100772,https://m.media-amazon.com/images/I/41TBsFsjexL._AC_UL320_.jpg
Networking & Smart Home,smart_sensor,Mainstream,New,False,Current-Gen,SimpliSafe,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battery,WiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SimpliSafe Wireless Keypad - Touch-to-Wake Technology - Compatible with The Home Security System - Latest Gen,False,4.8,No Badge,Organic,1,0,0,0.0,4.262539022051294,5.993961427306569,6.80903930604298,https://m.media-amazon.com/images/I/51wRmG1BAvL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Amazon Basics Bluetooth Headphones Wireless with Microphone, On Ear, 35 Hour Playtime, Foldable, One Size, Collapsible Travel Friendly, Black",False,4.1,No Badge,Organic,1,0,0,0.0,3.2939832973550063,6.2166061010848646,6.92951677076365,https://m.media-amazon.com/images/I/712wyKsNmML._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP 74 (CB335WN) Black Original Ink Cartridge,False,4.6,No Badge,Organic,0,0,0,0.0,3.5522002551986827,6.2166061010848646,8.310169021981912,https://m.media-amazon.com/images/I/71NG5Dg02lL._AC_UL320_.jpg
