category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
Accessories,adapter,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.006,3.5mm,,,"iPhone, Galaxy, iPad, Pixel",,,M-to-F,False,,,,gpt-4o-mini,"UGREEN USB C to Aux Type C to 3.5mm Audio Adapter Hi-Fi Stereo Cord Headphone Male Car Auxiliary Cable Compatible with iPhone 16 15 Pro Max Plus, Galaxy S25 S24 Ultra iPad Pixel 9, Grey, 3.3FT",1046.0,,False,4.5,No Badge,Organic,0,0,1,0.3,2.394252281519869,6.2166061010848646,8.589327789175437
Mobile Devices,fitness_band,Mainstream,New,False,Current-Gen,XIAOMI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mi Smart Band 10,,,,,,,True,,,,,,,,,True,,,,gpt-4o-mini,"XIAOMI Mi Smart Band 10 (2025) - 1.72"" AMOLED Display | 21 Days Battery Life | Touchscreen, Multi-Sport Tracker, Activity Tracker, Heart Rate Monitor | BT5.4 - Midnight Black",1047.0,,False,4.4,No Badge,Organic,1,0,0,0.08,4.317354771313298,5.707110264748875,4.48863636973214
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Garmin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lily® 2 Active,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Garmin Lily® 2 Active, Small and Stylish Smartwatch, Built-in GPS, Hidden Display, Patterned Lens, Up to 9 Days Battery Life, Silver with Purple Jasmine Silicone Band",1048.0,,False,3.9,No Badge,Organic,1,0,0,0.0,5.707077041605631,4.61512051684126,4.04305126783455
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Pioneer,0.95,,,,,,2.0,,,,,,,,2.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Pioneer F-Series TS-F1035R 4” 2-Way Speakers (Pair) – 150W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",1049.0,,False,4.4,No Badge,Organic,1,0,0,0.11,3.508855256368665,5.993961427306569,4.718498871295094
Mobile Devices,smartwatch,Premium,New,True,Current-Gen,Garmin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Garmin 010-02541-10 Fenix 7X Sapphire Solar Smartwatch Carbon Gray DLC Titanium with Black Band Bundle with 2 YR CPS Enhanced Protection Pack,1050.0,,False,4.7,No Badge,Organic,1,0,0,0.0,6.431314978744242,4.61512051684126,4.174387269895637
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Brady,0.95,Thermal,False,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Brady M211 Portable Bluetooth Monochrome Label Printer, Yellow/Black",1051.0,,False,4.6,No Badge,Organic,1,0,0,0.0,5.262534736408265,5.303304908059076,4.770684624465665
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,2.8,,,,,,,,,,,,,,,,EF 70-200mm f/2.8L IS III USM,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon EF 70-200mm f/2.8L IS III USM Lens for Canon Digital SLR Cameras, White - 3044C002",1052.0,,False,4.9,No Badge,Organic,0,0,0,0.0,7.313853519952718,0.0,6.295266001439646
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Canon,0.9,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Matte Black Ink 55ml (PFI-030MBK) for Canon imagePROGRAF TA-20 and TA-30,1053.0,,False,4.7,No Badge,Organic,0,0,0,0.0,4.166355098198372,5.303304908059076,5.342334251964811
Computers & Gaming,all_in_one,Mainstream,New,False,Current-Gen,acer,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,27.0,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Core i5-12450H,,,16.0,1024.0,Gen4,,,,True,,,,,Aspire C27-1800-UR12,,,,,,,,,,,,,,,,True,,SSD,,gpt-4o-mini,acer Aspire C27-1800-UR12 AIO Desktop | 27 Inch Full HD IPS Display | Intel Core i5-12450H | UHD Graphics | 16GB DDR4 | 1TB PCIe Gen 4 SSD | Wireless Wi-Fi 6E | Wireless Keyboard & Mouse,1054.0,,False,4.6,No Badge,Organic,1,0,0,0.0,6.685848462595922,3.9318256327243257,4.356708826689592
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,True,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon PFI-030 Pigment Ink Tank Kit for Select imagePROGRAF PRO Series, Includes Matte Black/Black/Magenta/Cyan/Yellow",1055.0,,False,4.1,No Badge,Organic,1,0,0,0.0,5.441811466186766,4.61512051684126,4.624972813284271
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Focal,0.9,,,,,,,,,,,,,,,,,,True,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Focal FBATHYSMG Bluetooth® Headphones with Active Noise Cancellation,1056.0,,False,4.5,No Badge,Organic,1,0,0,0.0,7.313220387090301,3.9318256327243257,2.079441541679836
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy Watch 6 Classic,,,47.0,,,,,,,,,,,,,,,,,gpt-4o-mini,"SAMSUNG Galaxy Watch 6 Classic 47mm Stainless-Steel Smartwatch w/Fitness Tracker, Heart Monitor, BIA Sensor, Bluetooth – Black",1059.0,,False,3.9,No Badge,Organic,0,0,0,0.0,5.375232110316162,5.303304908059076,6.3835066348840055
Displays & Mounting,projector,Mainstream,New,True,Current-Gen,LG,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"LG CineBeam Q HU710PB 4K Smart Portable Projector with Auto Screen Adjustment, Auto Focus, RGB Laser, Up to 154% DCI-P3",1061.0,,False,4.2,No Badge,Organic,1,0,0,0.17,6.86791197205757,3.9318256327243257,6.159095388491933
Displays & Mounting,mount_stand,Mainstream,New,False,Current-Gen,Elgato,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desk_arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Elgato Wave Desk Stand - Adjustable Mounting Arm for Microphones, Works, HyperX, Rode, Fifine, Shure and More Mics, Compatible 1/4, 3/8 & 5/8 Thread, for Recording/Podcasting/Streaming",1062.0,,False,4.5,No Badge,Organic,1,0,0,0.0,4.110709916308365,5.707110264748875,4.795790545596741
PC Components (Core),cpu_cooler,Mainstream,New,False,Current-Gen,Lian Li,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIO CPU Liquid Cooler,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lian Li Galahad II Trinity 360MM- AIO CPU Liquid Cooler -Pre-Installed ARGB Daisy-chainable Radiator Fans or UNI Fan SL-INF Fans - for Intel® LGA 1700, 1200, 115X, AMD® AM5/AM4 Sockets (GA2T36INB.US)",1063.0,,False,4.4,No Badge,Organic,1,0,0,0.24,5.402632335812676,4.61512051684126,4.718498871295094
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,Laser,False,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 37X Black High-yield Toner Cartridge | Works with HP LaserJet Enterprise M608, M609 Series, HP LaserJet Enterprise MFP M631, M632, M633 Series | CF237X",1064.0,,False,4.4,No Badge,Organic,0,0,0,0.0,6.001142563659253,4.61512051684126,4.060443010546419
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,Amazfit,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Amazfit Up Bluetooth Headphones, Open Ear Wireless Earbuds with Easy Touch, IPX4 Water Resistant & Sweatproof, AI Noise Reduction, Earphones for Sports, Running, Compatible with Android & iPhone",1065.0,,False,4.0,No Badge,Organic,1,0,0,0.0,3.931629535067065,5.993961427306569,5.220355825078324
Networking & Smart Home,modem,Mainstream,Renewed/Refurbished,True,Current-Gen,Netgear,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX1800,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CM1000-1AZNAS,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Netgear Gigabit Cable Modem (32x8) DOCSIS 3.1 | for XFINITY by Comcast, Cox. Compatible with Gig-Speed from Xfinity - CM1000-1AZNAS (Renewed)",1066.0,,False,4.3,No Badge,Organic,0,0,0,0.62,5.293053536872938,5.303304908059076,8.139440521874608
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,Baseus,0.9,,,,,,2.0,,,,,,65.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,M-to-F,,,,65.0,gpt-4o-mini,"Baseus 2 Pack 65W USB C Charger Block, PPS 3-Port Fast Compact Foldable USB C Charger for MacBook, iPad Pro, Galaxy S24, iPhone 16/15 and More Series",1068.0,,False,4.8,No Badge,Sponsored,1,0,0,0.4,3.931629535067065,6.90875477931522,4.189654742026425
PC Components (Core),case_fan,Mainstream,New,False,Current-Gen,ARCTIC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ARCTIC P12 PWM - PC Fan, 120mm Case Fan with PWM, Pressure-optimised, Quiet Motor, Computer, Fan Speed: 200–1800 RPM (0 RPM <5%) - Black",1069.0,,False,4.7,No Badge,Organic,1,0,0,0.0,2.3504224224082058,6.2166061010848646,8.653470809708786
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Canon,1.0,Laser,False,True,A4,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Canon imageCLASS D1620 - Monochrome Duplex Wireless Laser Printer, Multifunction With Scanner, Copier, Automatic Document Feeder, 3 Year Limited Warranty, 45 PPM, White",1071.0,,False,4.2,No Badge,Organic,0,1,0,0.0,5.99116450209898,4.61512051684126,6.091309882077698
"Cameras, Photography & Video",digital_camera,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,Micro-Four-Thirds,4K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon PowerShot V10 Camera, Content Creator Compact Vlogging Camera, Fixed 19mm Wide-Angle Lens, 4K Video, Face Detection, Built-in Microphone, Live Streaming, Built-in Stand, Black",1074.0,,False,4.4,No Badge,Organic,0,0,0,0.0,5.91350300563827,4.61512051684126,5.513428746164983
Accessories,protection_case,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,iPad,,,,,,,,gpt-4o-mini,Apple Smart Folio for iPad (A16) - Sky ​​​​​​​,1075.0,,False,4.5,No Badge,Organic,0,0,0,0.0,3.958524839079566,5.707110264748875,4.430816798843313
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,JVC,0.9,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HA-EC10B,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,JVC Earclip Earbud Sport Earbud Earclip Black (HAEC10B) (HA-EC10B),1076.0,,False,4.3,No Badge,Organic,1,0,0,0.05,2.3504224224082058,6.2166061010848646,8.246695943718557
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Shure,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE425,,,,,,,,,,,,,,,,False,,,,gpt-4o-mini,"Shure SE425 PRO Wired Earbuds - Professional Sound Isolating Earphones with Detailed Sound, Dual-Driver Hybrid, Secure in-Ear Fit, Detachable Cable, Durable Quality - Clear (SE425-CL)",1077.0,,False,4.3,No Badge,Organic,1,0,0,0.0,5.6937321388027,4.61512051684126,6.658011045870748
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Panasonic,0.95,,,,,,2.0,,,,,,3.0,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Panasonic CR1616 3.0 Volt Long Lasting Lithium Coin Cell Batteries in Child Resistant, Standards Based Packaging, 2-Battery Pack",1078.0,,False,4.7,No Badge,Organic,0,0,0,0.0,1.9065751436566365,6.90875477931522,6.473890696352274
Accessories,cable,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,Galaxy S9/S9+/Note 9/S8/S8+,,True,M-to-M,False,,,,gpt-4o-mini,Samsung USB-C Data Charging Cable for Galaxy S9/S9+/Note 9/S8/S8+ - Black EP-DG950CBE- 100% Original - Bulk Packaging,1080.0,,False,4.4,No Badge,Organic,1,0,0,0.0,2.179286876649552,6.2166061010848646,8.546946149565585
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Edifier,0.95,,,,,,,,,,,,,,2.0,66.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Edifier R1700BTs Active Bluetooth Bookshelf Speakers - 2.0 Wireless Near Field Studio Monitor Speaker - 66w RMS with Subwoofer Line Out,1081.0,,False,4.6,No Badge,Organic,1,0,0,0.17,5.442374419541463,4.61512051684126,7.6953031349635665
Accessories,cable,Mainstream,New,True,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,USB-C 4.0,,,,,,M-to-M,,,,240.0,gpt-4o-mini,"UGREEN USB C to USB C Cable 240W USB4 Gen4 80Gbps Premium 16K Dual 8K Triple 4K Display PD3.1 Type C Fast Charging Compatible with USB C Monitors, MacBook, iPad, iPhone 16/15/14, 3.3FT",1082.0,,False,4.7,No Badge,Organic,0,0,0,0.05,3.0440461338325417,6.2166061010848646,5.093750200806762
Networking & Smart Home,access_point,Mainstream,New,True,Current-Gen,Ubiquiti Networks,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Ubiquiti Networks Access Point WiFi 6 Pro, W126582756",1084.0,,False,4.7,No Badge,Organic,0,0,0,0.0,5.077358926139164,5.303304908059076,6.941190055068375
Accessories,protection_case,Mainstream,New,True,Current-Gen,OtterBox,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,iPhone 11,,,,,,,,gpt-4o-mini,"OtterBox iPhone 11 Commuter Series Case - Black, Slim & Tough, Pocket-Friendly, with Port Protection",1085.0,,False,4.7,No Badge,Organic,1,0,0,0.22,3.7123518102990793,6.2166061010848646,10.22066774577672
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,65.0,W,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Belkin 65W Dual USB C Charger Block, Super Fast Charging PD3.0 w/ GaN Technology - Samsung Galaxy S25, Apple iPhone 16, 15, 14, 13, Pro, Pro Max, iPad, MacBook, Nintendo Switch 2 & More - White",1086.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.8501476017100575,6.2166061010848646,6.942156705699469
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,Laser,False,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 305X Black High-yield Toner Cartridge for HP Printers | Works with Printer Series: LaserJet Pro 300 M351, 300 MFP M375, 400 M451, 400 MFP M475 | CE410X",1087.0,,False,4.6,No Badge,Organic,1,0,0,0.0,5.023156574649928,5.303304908059076,6.496774990185863
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,KICKER,0.9,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"KICKER KB6B 2-Way Full Range Indoor Outdoor Speakers (Pair) Weatherproof Speakers for Patio Garage Poolside in-Home, 6.5 inch woofer, 2x5 inch Horn Tweeter Black",1088.0,,False,4.6,No Badge,Organic,1,0,0,0.0,5.141605075260502,4.61512051684126,7.328437352895162
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,15.6,FHD_1080p,,144.0,,,,,,,,,,,,,,,,i5-12450H + RTX 3050,,,16.0,1024.0,,,,,,True,,,,Victus 15.6,,,,,,,,,,,,,,,,,,SSD,,gpt-4o-mini,"HP Victus 15.6 i5 Gaming Laptop, 15.6"" FHD 1920*1080 144Hz, Intel Core i5-12450H, NVIDIA GeForce RTX 3050, 16GB RAM, 1TB SSD, Backlit KB, Touchpad, SD Card Reader, Webcam, HDMI, Wi-Fi 6, W11 H, Blue",1089.0,,False,4.2,No Badge,Organic,0,0,0,0.0,6.492239835020471,3.9318256327243257,4.499809670330265
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,EPSON,0.95,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"EPSON 314 Claria Photo HD Ink High Capacity (T314XL922-S) Works with Expression Photo XP-15000, Gray/red",1091.0,,False,4.7,No Badge,Organic,1,0,0,0.0,3.94332785525656,5.993961427306569,6.645090969505644
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Tonies,0.9,,,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5mm,,,,,,,False,,,,gpt-4o-mini,Tonies Foldable Wired Headphones for Kids - Comfortably Designed to fit On-Ear - Works with Toniebox and All 3.5mm Devices - Light Blue,1092.0,,False,4.4,No Badge,Organic,1,0,0,0.08,3.2577118486533987,6.2166061010848646,6.278521424165844
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Sony,0.95,,True,,,,,,,,,,,,,,,,True,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Sony WH-CH720NB Noise Canceling Wireless Bluetooth Headphones - Built-in Microphone - up to 35 Hours Battery Life and Quick Charge - Black - International Version,1093.0,,False,4.5,No Badge,Organic,1,0,0,0.34,5.003946305945459,4.61512051684126,6.932447891572509
Audio & Media Systems,receiver,Mainstream,New,False,Current-Gen,Pyle,0.95,,,,,,,,,,True,,,,2.0,2000.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTA1000BT,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Pyle 2000W 2-Channel Bluetooth 5.0 Power Amplifier - Bridgeable Rack-Mount Pro Audio Receiver with TRS/XLR Input - LCD Display - Cooling Fan - Bridge Mode - 4-8 Ohm Speakers - PTA1000BT,1094.0,,False,3.9,No Badge,Organic,1,0,0,0.34,5.153233789358886,5.303304908059076,5.7899601708972535
Networking & Smart Home,modem,Mainstream,New,False,Current-Gen,Motorola,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC3200,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Motorola MG8702 | DOCSIS 3.1 Cable Modem + Wi-Fi Router (High Speed Combo) with Intelligent Power Boost | AC3200 Wi-Fi Speed | Approved for Comcast Xfinity, Cox, and Charter Spectrum",1095.0,,False,4.1,No Badge,Organic,0,0,0,0.0,5.837701292221988,4.61512051684126,9.633972784039797
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,Ryzen 5 5500U,,,24.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, Black",1096.0,,False,4.3,No Badge,Organic,0,0,0,0.0,6.19644412779452,3.9318256327243257,5.521460917862246
Peripherals & Input,keyboard,Mainstream,New,False,Current-Gen,PHILIPS,0.95,,,,,,,,,,,,,,,,,,,,,,,Membrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"PHILIPS Wireless Keyboard and Mouse Combo-Ergonomic Keyboard and Mouse Wireless Combo with Silent Design,Plug n' Play,Sleep Mode and 2.4GHz Keyboard for Mac, Windows, Laptop-Black",1097.0,,False,4.5,No Badge,Organic,0,0,0,0.17,3.610647605844363,5.303304908059076,3.555348061489413
Computers & Gaming,desktop,Mainstream,Renewed/Refurbished,False,Current-Gen,Dell,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i7-7700,,,16.0,512.0,DDR4,,,,,,,,,Optiplex 5050,,,,,,,,,,,,,,,,,,NVMe,,gpt-4o-mini,"Dell Optiplex 5050 Small Form Factor (SFF) Business Desktop PC, Intel i7-7700 Quad-Core 3.6 GHz, 16GB DDR4, 512G NVME SSD Windows 11 Pro (Renewed)",1098.0,,False,4.1,No Badge,Organic,0,0,0,0.0,5.297767215242556,4.61512051684126,5.616771097666572
"Office, Printing & Power",ups,Mainstream,New,False,Current-Gen,APC,0.95,,,,,,,,,VA,,,,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"APC UPS Battery Replacement, RBC55, for APC Smart-UPS Models SMT2200, SMT3000, SMT2200C, SMT200US, SMT3000C, SUA2200, SUA3000, and select others",1099.0,,False,4.5,No Badge,Organic,0,0,0,0.0,6.1734110335718535,4.61512051684126,4.941642422609304
Displays & Mounting,monitor,Mainstream,New,True,Current-Gen,Acer,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4K_UHD,LCD,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,XB273K V5bmiiprx,,,,,,,,,Display Port 1.4 & 2 x HDMI 2.1,,,,,,,,,,,gpt-4o-mini,"Acer Predator Gaming Monitor | 27"" UHD 3840 x 2160 IPS | AMD FreeSync Premium | Up to 320Hz with DFR | Up to 0.5ms | VESA DisplayHDR400| DCI-P3 90% | Display Port 1.4 & 2 x HDMI 2.1 | XB273K V5bmiiprx",1100.0,,False,4.4,No Badge,Organic,1,0,0,0.0,5.94277312806309,4.61512051684126,5.081404364984463
